1220 0.236274 
1225 0.22023 
1230 0.274375 
1235 0.247988 
1240 0.239886 
1245 0.218193 
1250 0.20038 
1255 0.228761 
1260 0.249579 
1265 0.213207 
1270 0.233681 
1275 0.215202 
1280 0.235439 
1285 0.234732 
1290 0.229534 
1295 0.212053 
1300 0.243095 
1305 0.246933 
1310 0.236217 
1315 0.246624 
1320 0.26931 
1325 0.239954 
1330 0.236447 
1335 0.261657 
1340 0.264142 
1345 0.218356 
1350 0.256329 
1355 0.24898 
1360 0.242711 
1365 0.256221 
1370 0.247235 
1375 0.244035 
1380 0.237756 
1385 0.245662 
1390 0.249666 
1395 0.230609 
1400 0.229832 
1405 0.257929 
1410 0.254892 
1415 0.218118 
1420 0.257427 
1425 0.216144 
1430 0.240911 
1435 0.242183 
1440 0.22788 
1445 0.214758 
1450 0.239796 
1455 0.277933 
1460 0.238219 
1465 0.235622 
1470 0.256333 
1475 0.244171 
1480 0.222844 
1485 0.233993 
1490 0.237052 
1495 0.247894 
1500 0.259622 
1505 0.234077 
1510 0.270468 
1515 0.233054 
1520 0.247876 
1525 0.27105 
1530 0.241195 
1535 0.229747 
1540 0.255257 
1545 0.237554 
1550 0.251571 
1555 0.273123 
1560 0.226997 
1565 0.230761 
1570 0.253892 
1575 0.239059 
1580 0.251101 
1585 0.208225 
1590 0.243762 
1595 0.232865 
1600 0.258271 
1605 0.253983 
1610 0.214655 
1615 0.256486 
1620 0.23301 
1625 0.219853 
1630 0.252532 
1635 0.229272 
1640 0.217865 
1645 0.235843 
1650 0.241304 
1655 0.241331 
1660 0.151386 
1665 0.271724 
1670 0.263874 
1675 0.252821 
1680 0.258189 
1685 0.245452 
1690 0.209913 
1695 0.283524 
1700 0.253453 
1705 0.265781 
1710 0.216733 
1715 0.193403 
1720 0.229927 
1725 0.241894 
1730 0.179128 
1735 0.209798 
1740 0.239638 
1745 0.225797 
1750 0.215527 
1755 0.242885 
1760 0.215433 
1765 0.223771 
1770 0.244767 
1775 0.232531 
1780 0.225088 
1785 0.220202 
1790 0.214922 
1795 0.253001 
1800 0.240322 
1805 0.244334 
1810 0.24526 
1815 0.22054 
1820 0.237309 
1825 0.241916 
1830 0.224643 
1835 0.259306 
1840 0.233904 
1845 0.240028 
1850 0.201824 
1855 0.252922 
1860 0.225725 
1865 0.229416 
1870 0.246986 
1875 0.203077 
1880 0.20301 
1885 0.25202 
1890 0.230164 
1895 0.239809 
1900 0.210339 
1905 0.209097 
1910 0.204757 
1915 0.225243 
1920 0.230167 
1925 0.194813 
1930 0.202744 
1935 0.260619 
1940 0.217063 
1945 0.292965 
1950 0.222905 
1955 0.209121 
1960 0.213752 
1965 0.224946 
1970 0.243273 
1975 0.220253 
1980 0.243957 
1985 0.260021 
1990 0.265944 
1995 0.22927 
2000 0.223039 
2005 0.252428 
2010 0.254229 
2015 0.217222 
2020 0.263112 
2025 0.244336 
2030 0.248328 
2035 0.216842 
2040 0.224496 
2045 0.223848 
2050 0.214798 
2055 0.210487 
2060 0.222451 
2065 0.242178 
2070 0.238415 
2075 0.253728 
2080 0.211513 
2085 0.246621 
2090 0.247991 
2095 0.226358 
2100 0.257961 
2105 0.2549 
2110 0.219657 
2115 0.223502 
2120 0.214501 
2125 0.212603 
2130 0.24978 
2135 0.211899 
2140 0.219523 
2145 0.226313 
2150 0.205676 
2155 0.222036 
2160 0.255042 
2165 0.241299 
2170 0.209173 
2175 0.205639 
2180 0.249685 
2185 0.234614 
2190 0.212462 
2195 0.206079 
2200 0.231575 
2205 0.238616 
2210 0.246376 
2215 0.228326 
2220 0.242278 
2225 0.268065 
2230 0.220909 
2235 0.227427 
2240 0.250675 
2245 0.247195 
2250 0.221875 
2255 0.245554 
2260 0.217179 
2265 0.238157 
2270 0.257244 
2275 0.234285 
2280 0.221905 
2285 0.216579 
2290 0.245343 
2295 0.266788 
2300 0.251301 
2305 0.239857 
2310 0.2067 
2315 0.207249 
2320 0.235199 
2325 0.200118 
2330 0.257805 
2335 0.249105 
2340 0.219575 
2345 0.234774 
2350 0.209936 
2355 0.219042 
2360 0.289129 
2365 0.203873 
2370 0.245097 
2375 0.233422 
2380 0.231408 
2385 0.228355 
2390 0.252687 
2395 0.229554 
2400 0.234085 
2405 0.230702 
2410 0.245616 
2415 0.193448 
2420 0.273397 
2425 0.189214 
2430 0.232129 
2435 0.285041 
2440 0.197988 
2445 0.258556 
2450 0.259279 
2455 0.240104 
2460 0.230443 
2465 0.219768 
2470 0.216215 
2475 0.220206 
2480 0.236396 
2485 0.21996 
2490 0.220391 
2495 0.258857 
2500 0.214104 
2505 0.214341 
2510 0.187763 
2515 0.247159 
2520 0.230832 
2525 0.211694 
2530 0.230998 
2535 0.264643 
2540 0.213603 
2545 0.239046 
2550 0.247163 
2555 0.218337 
2560 0.218537 
2565 0.225558 
2570 0.214826 
2575 0.249404 
2580 0.208477 
2585 0.275276 
2590 0.236196 
2595 0.241658 
2600 0.25602 
2605 0.215185 
2610 0.249943 
2615 0.222469 
2620 0.23575 
2625 0.216651 
2630 0.23567 
2635 0.242047 
2640 0.273261 
2645 0.234991 
2650 0.241355 
2655 0.235189 
2660 0.226659 
2665 0.22869 
2670 0.26722 
2675 0.225524 
2680 0.238619 
2685 0.214426 
2690 0.225046 
2695 0.182661 
2700 0.219966 
2705 0.241525 
2710 0.282094 
2715 0.264407 
2720 0.202207 
2725 0.233184 
2730 0.226768 
2735 0.222734 
2740 0.232136 
2745 0.22035 
2750 0.191015 
2755 0.250771 
2760 0.222042 
2765 0.246696 
2770 0.235157 
2775 0.249108 
2780 0.257247 
2785 0.203194 
2790 0.257358 
2795 0.282042 
2800 0.255699 
2805 0.271925 
2810 0.225409 
2815 0.222887 
2820 0.232092 
2825 0.249612 
2830 0.27139 
2835 0.211618 
2840 0.256206 
2845 0.239823 
2850 0.236623 
2855 0.240362 
2860 0.171974 
2865 0.230714 
2870 0.232864 
2875 0.259788 
2880 0.260665 
2885 0.204731 
2890 0.248547 
2895 0.279068 
2900 0.242935 
2905 0.260441 
2910 0.223675 
2915 0.230553 
2920 0.256538 
2925 0.214236 
2930 0.220452 
2935 0.258831 
2940 0.224298 
2945 0.257794 
2950 0.190164 
2955 0.232585 
2960 0.225421 
2965 0.279905 
2970 0.231591 
2975 0.219229 
2980 0.206937 
2985 0.259605 
2990 0.241487 
2995 0.24554 
3000 0.246518 
3005 0.237693 
3010 0.224306 
3015 0.233057 
3020 0.236583 
3025 0.232532 
3030 0.21787 
3035 0.275406 
3040 0.249459 
3045 0.215088 
3050 0.221395 
3055 0.192706 
3060 0.203363 
3065 0.24672 
3070 0.228916 
3075 0.235753 
3080 0.249423 
3085 0.244511 
3090 0.233714 
3095 0.221449 
3100 0.226562 
3105 0.199732 
3110 0.257533 
3115 0.198946 
3120 0.231253 
3125 0.2344 
3130 0.189493 
3135 0.21043 
3140 0.234601 
3145 0.252844 
3150 0.240176 
3155 0.200683 
3160 0.199483 
3165 0.251665 
3170 0.245262 
3175 0.223127 
3180 0.268019 
3185 0.275594 
3190 0.227073 
3195 0.248358 
3200 0.220009 
3205 0.235343 
3210 0.265716 
3215 0.262511 
3220 0.253907 
3225 0.243968 
3230 0.239063 
3235 0.241867 
3240 0.271951 
3245 0.243595 
3250 0.234452 
3255 0.231269 
3260 0.27251 
3265 0.251641 
3270 0.22495 
3275 0.239313 
3280 0.227033 
3285 0.227181 
3290 0.250953 
3295 0.23895 
3300 0.222889 
3305 0.257392 
3310 0.239327 
3315 0.248663 
3320 0.271031 
3325 0.228061 
3330 0.223957 
3335 0.216236 
3340 0.247629 
3345 0.248596 
3350 0.207832 
3355 0.230354 
3360 0.231982 
3365 0.222242 
3370 0.207376 
3375 0.232724 
3380 0.234952 
3385 0.244364 
3390 0.268607 
3395 0.237746 
3400 0.236981 
3405 0.214071 
3410 0.246184 
3415 0.258844 
3420 0.251751 
3425 0.221147 
3430 0.2802 
3435 0.22498 
3440 0.222668 
3445 0.216645 
3450 0.204735 
3455 0.27149 
3460 0.233854 
3465 0.224475 
3470 0.20117 
3475 0.237117 
3480 0.216153 
3485 0.236754 
3490 0.252596 
3495 0.237123 
3500 0.263907 
3505 0.221399 
3510 0.217566 
3515 0.227588 
3520 0.235665 
3525 0.233808 
3530 0.216841 
3535 0.220084 
3540 0.247211 
3545 0.230515 
3550 0.263691 
3555 0.221781 
3560 0.298768 
3565 0.226973 
3570 0.247134 
3575 0.233585 
3580 0.22139 
3585 0.248813 
3590 0.228956 
3595 0.228222 
3600 0.226597 
3605 0.257263 
3610 0.255399 
3615 0.221781 
3620 0.20439 
3625 0.231547 
3630 0.235464 
3635 0.223553 
3640 0.220151 
3645 0.26503 
3650 0.253919 
3655 0.226274 
3660 0.252357 
3665 0.234326 
3670 0.223781 
3675 0.237274 
3680 0.250545 
3685 0.215487 
3690 0.222758 
3695 0.241798 
3700 0.217011 
3705 0.234386 
3710 0.201366 
3715 0.205767 
3720 0.212704 
3725 0.245363 
3730 0.232852 
3735 0.229231 
3740 0.222375 
3745 0.211967 
3750 0.227999 
3755 0.256416 
3760 0.251866 
3765 0.26561 
3770 0.228189 
3775 0.196219 
3780 0.225942 
3785 0.223872 
3790 0.240224 
3795 0.221999 
3800 0.216696 
3805 0.25561 
3810 0.206757 
3815 0.22147 
3820 0.253968 
3825 0.209315 
3830 0.233749 
3835 0.240261 
3840 0.22205 
3845 0.214253 
3850 0.233654 
3855 0.259887 
3860 0.253364 
3865 0.224465 
3870 0.247075 
3875 0.258882 
3880 0.214997 
3885 0.270461 
3890 0.237185 
3895 0.210998 
3900 0.240468 
3905 0.262213 
3910 0.235055 
3915 0.258099 
3920 0.246031 
3925 0.23242 
3930 0.211593 
3935 0.270555 
3940 0.203546 
3945 0.238204 
3950 0.23779 
3955 0.245029 
3960 0.1962 
3965 0.234464 
3970 0.222179 
3975 0.208228 
3980 0.214508 
3985 0.199008 
3990 0.266528 
3995 0.257155 
4000 0.23678 
4005 0.254143 
4010 0.256802 
4015 0.222339 
4020 0.25871 
4025 0.225321 
4030 0.281156 
4035 0.229513 
4040 0.248248 
4045 0.222246 
4050 0.227653 
4055 0.245904 
4060 0.241254 
4065 0.192117 
4070 0.256514 
4075 0.222328 
4080 0.219395 
4085 0.242129 
4090 0.244964 
4095 0.253135 
4100 0.246816 
4105 0.216682 
4110 0.242989 
4115 0.250927 
4120 0.238814 
4125 0.259501 
4130 0.250197 
4135 0.249817 
4140 0.247854 
4145 0.219858 
4150 0.254576 
4155 0.251134 
4160 0.257707 
4165 0.184176 
4170 0.221961 
4175 0.229407 
4180 0.243938 
4185 0.260918 
4190 0.269896 
4195 0.255477 
4200 0.237783 
4205 0.24584 
4210 0.234331 
4215 0.271305 
4220 0.270358 
4225 0.21643 
4230 0.26408 
4235 0.243019 
4240 0.240535 
4245 0.19026 
4250 0.241707 
4255 0.251286 
4260 0.234953 
4265 0.217586 
4270 0.217719 
4275 0.244505 
4280 0.245187 
4285 0.275183 
4290 0.214423 
4295 0.232182 
4300 0.253981 
4305 0.256652 
4310 0.199864 
4315 0.218996 
4320 0.266532 
4325 0.212402 
4330 0.301593 
4335 0.218682 
4340 0.238309 
4345 0.231393 
4350 0.246171 
4355 0.240733 
4360 0.215494 
4365 0.207827 
4370 0.239548 
4375 0.259465 
4380 0.250914 
4385 0.222617 
4390 0.24495 
4395 0.238056 
4400 0.24086 
4405 0.251026 
4410 0.199612 
4415 0.272704 
4420 0.222906 
4425 0.252447 
4430 0.290184 
4435 0.228947 
4440 0.237877 
4445 0.222949 
4450 0.270095 
4455 0.232827 
4460 0.268136 
4465 0.230843 
4470 0.225359 
4475 0.23877 
4480 0.233999 
4485 0.261289 
4490 0.209796 
4495 0.2693 
4500 0.231454 
4505 0.253033 
4510 0.212435 
4515 0.215981 
4520 0.218614 
4525 0.244189 
4530 0.256937 
4535 0.219401 
4540 0.265151 
4545 0.230377 
4550 0.213023 
4555 0.252861 
4560 0.222374 
4565 0.220697 
4570 0.225912 
4575 0.23299 
4580 0.252842 
4585 0.25449 
4590 0.233529 
4595 0.214476 
4600 0.24063 
4605 0.290242 
4610 0.222052 
4615 0.258869 
4620 0.246949 
4625 0.286629 
4630 0.213039 
4635 0.215966 
4640 0.220427 
4645 0.236509 
4650 0.223639 
4655 0.233154 
4660 0.228891 
4665 0.268908 
4670 0.23605 
4675 0.228845 
4680 0.206381 
4685 0.250639 
4690 0.265527 
4695 0.209234 
4700 0.244464 
4705 0.25875 
4710 0.232069 
4715 0.217668 
4720 0.265124 
4725 0.241078 
4730 0.239339 
4735 0.264622 
4740 0.246703 
4745 0.236292 
4750 0.241363 
4755 0.219177 
4760 0.249143 
4765 0.246892 
4770 0.223092 
4775 0.236589 
4780 0.254368 
4785 0.24087 
4790 0.292384 
4795 0.274685 
4800 0.246404 
4805 0.26791 
4810 0.18071 
4815 0.249005 
4820 0.188191 
4825 0.248668 
4830 0.219687 
4835 0.238544 
4840 0.238038 
4845 0.246508 
4850 0.203235 
4855 0.230363 
4860 0.279591 
4865 0.224989 
4870 0.217042 
4875 0.208897 
4880 0.251327 
4885 0.235311 
4890 0.245744 
4895 0.20322 
4900 0.234537 
4905 0.238604 
4910 0.228071 
4915 0.232542 
4920 0.17419 
4925 0.24571 
4930 0.225105 
4935 0.255304 
4940 0.240553 
4945 0.215155 
4950 0.238452 
4955 0.236812 
4960 0.21509 
4965 0.278897 
4970 0.239966 
4975 0.256899 
4980 0.232875 
4985 0.192249 
4990 0.166629 
4995 0.236245 
5000 0.229122 
5005 0.232111 
5010 0.209591 
5015 0.2782 
5020 0.270146 
5025 0.254699 
5030 0.229136 
5035 0.233723 
5040 0.266728 
5045 0.188827 
5050 0.259934 
5055 0.254957 
5060 0.232052 
5065 0.221031 
5070 0.231593 
5075 0.251637 
5080 0.241482 
5085 0.183216 
5090 0.256859 
5095 0.267518 
5100 0.268296 
5105 0.220045 
5110 0.260124 
5115 0.230467 
5120 0.228476 
5125 0.255074 
5130 0.221604 
5135 0.227386 
5140 0.197041 
5145 0.255722 
5150 0.232064 
5155 0.22485 
5160 0.247636 
5165 0.249298 
5170 0.230182 
5175 0.226807 
5180 0.206254 
5185 0.212324 
5190 0.236816 
5195 0.221165 
5200 0.240515 
5205 0.229365 
5210 0.233882 
5215 0.247138 
5220 0.233267 
5225 0.257029 
5230 0.265012 
5235 0.239217 
5240 0.238104 
5245 0.202265 
5250 0.218422 
5255 0.188538 
5260 0.208943 
5265 0.249848 
5270 0.220246 
5275 0.212892 
5280 0.229166 
5285 0.235503 
5290 0.217373 
5295 0.234966 
5300 0.249783 
5305 0.230524 
5310 0.224497 
5315 0.23637 
5320 0.211202 
5325 0.218483 
5330 0.223064 
5335 0.244019 
5340 0.240733 
5345 0.226129 
5350 0.255353 
5355 0.227211 
5360 0.2413 
5365 0.225155 
5370 0.219166 
5375 0.229777 
5380 0.252647 
5385 0.239222 
5390 0.227248 
5395 0.295406 
5400 0.213088 
5405 0.211777 
5410 0.257522 
5415 0.240378 
5420 0.241018 
5425 0.251551 
5430 0.236736 
5435 0.25186 
5440 0.235678 
5445 0.215591 
5450 0.2132 
5455 0.221918 
5460 0.222452 
5465 0.222345 
5470 0.207298 
5475 0.203125 
5480 0.242509 
5485 0.222176 
5490 0.243133 
5495 0.256393 
5500 0.221005 
5505 0.189513 
5510 0.238253 
5515 0.257512 
5520 0.252465 
5525 0.243649 
5530 0.272376 
5535 0.254223 
5540 0.201327 
5545 0.24005 
5550 0.240991 
5555 0.238236 
5560 0.247628 
5565 0.220962 
5570 0.23965 
5575 0.218192 
5580 0.228519 
5585 0.24183 
5590 0.215112 
5595 0.224081 
5600 0.184204 
5605 0.221083 
5610 0.215386 
5615 0.224603 
5620 0.203341 
5625 0.206944 
5630 0.211464 
5635 0.186281 
5640 0.216833 
5645 0.236124 
5650 0.227807 
5655 0.194902 
5660 0.208163 
5665 0.19502 
5670 0.22981 
5675 0.232286 
5680 0.255954 
5685 0.239548 
5690 0.255753 
5695 0.24738 
5700 0.245335 
5705 0.211052 
5710 0.217744 
5715 0.22762 
5720 0.252467 
5725 0.247842 
5730 0.233867 
5735 0.258519 
5740 0.251477 
5745 0.240766 
5750 0.246079 
5755 0.200914 
5760 0.278187 
5765 0.224656 
5770 0.209451 
5775 0.23621 
5780 0.242821 
5785 0.217862 
5790 0.244443 
5795 0.235004 
5800 0.228698 
5805 0.237974 
5810 0.202465 
5815 0.174426 
5820 0.210262 
5825 0.264752 
5830 0.256445 
5835 0.245245 
5840 0.223202 
5845 0.231069 
5850 0.273955 
5855 0.249125 
5860 0.269088 
5865 0.219596 
5870 0.214181 
5875 0.286511 
5880 0.244888 
5885 0.246994 
5890 0.252538 
5895 0.236439 
5900 0.239048 
5905 0.252377 
5910 0.227822 
5915 0.198266 
5920 0.230424 
5925 0.250188 
5930 0.246719 
5935 0.241768 
5940 0.22146 
5945 0.242917 
5950 0.233862 
5955 0.244131 
5960 0.242071 
5965 0.262385 
5970 0.241934 
5975 0.237577 
5980 0.251294 
5985 0.231818 
5990 0.215068 
5995 0.253862 
6000 0.225595 
6005 0.261886 
6010 0.257539 
6015 0.241743 
6020 0.255762 
6025 0.223615 
6030 0.257162 
6035 0.249678 
6040 0.21399 
6045 0.283802 
6050 0.254215 
6055 0.255081 
6060 0.188124 
6065 0.23384 
6070 0.265899 
6075 0.221221 
6080 0.231297 
6085 0.246294 
6090 0.226482 
6095 0.235244 
6100 0.22369 
6105 0.247033 
6110 0.235646 
6115 0.22359 
6120 0.191101 
6125 0.221285 
6130 0.237023 
6135 0.228577 
6140 0.235879 
6145 0.260023 
6150 0.261385 
6155 0.183154 
6160 0.181774 
6165 0.242616 
6170 0.24579 
6175 0.209714 
6180 0.202243 
6185 0.222746 
6190 0.236663 
6195 0.21895 
6200 0.239932 
6205 0.20729 
6210 0.222855 
6215 0.236769 
6220 0.223027 
6225 0.222279 
6230 0.254674 
6235 0.203566 
6240 0.256725 
6245 0.255465 
6250 0.236317 
6255 0.250161 
6260 0.233089 
6265 0.248599 
6270 0.214995 
6275 0.198599 
6280 0.228427 
6285 0.251149 
6290 0.257275 
6295 0.277858 
6300 0.23717 
6305 0.238273 
6310 0.244534 
6315 0.231856 
6320 0.240851 
6325 0.234393 
6330 0.233594 
6335 0.228937 
6340 0.24459 
6345 0.268491 
6350 0.247394 
6355 0.249485 
6360 0.237836 
6365 0.245994 
6370 0.243023 
6375 0.227195 
6380 0.239241 
6385 0.254244 
6390 0.252511 
6395 0.241723 
6400 0.203425 
6405 0.258923 
6410 0.2097 
6415 0.160314 
6420 0.251432 
6425 0.240082 
6430 0.229198 
6435 0.240166 
6440 0.209656 
6445 0.23527 
6450 0.220624 
6455 0.238233 
6460 0.212695 
6465 0.212664 
6470 0.218922 
6475 0.222835 
6480 0.239306 
6485 0.211148 
6490 0.237308 
6495 0.233359 
6500 0.236586 
6505 0.246713 
6510 0.248352 
6515 0.244564 
6520 0.267156 
6525 0.23676 
6530 0.231299 
6535 0.247974 
6540 0.221516 
6545 0.221004 
6550 0.230763 
6555 0.245378 
6560 0.27287 
6565 0.253489 
6570 0.223876 
6575 0.236785 
6580 0.244424 
6585 0.225793 
6590 0.285541 
6595 0.227555 
6600 0.239383 
6605 0.211024 
6610 0.232115 
6615 0.22349 
6620 0.247393 
6625 0.252453 
6630 0.237338 
6635 0.244082 
6640 0.220345 
6645 0.229942 
6650 0.258564 
6655 0.221886 
6660 0.254577 
6665 0.232926 
6670 0.233526 
6675 0.229578 
6680 0.263729 
6685 0.204151 
6690 0.259334 
6695 0.226848 
6700 0.257501 
6705 0.285178 
6710 0.21933 
6715 0.140406 
6720 0.211307 
6725 0.221592 
6730 0.249218 
6735 0.21675 
6740 0.248868 
6745 0.226586 
6750 0.220692 
6755 0.218879 
6760 0.222051 
6765 0.246204 
6770 0.226035 
6775 0.257499 
6780 0.241272 
6785 0.222661 
6790 0.203546 
6795 0.216336 
6800 0.252028 
6805 0.24514 
6810 0.232952 
6815 0.239898 
6820 0.234728 
6825 0.238649 
6830 0.179148 
6835 0.225916 
6840 0.251941 
6845 0.195723 
6850 0.228631 
6855 0.233553 
6860 0.256622 
6865 0.219455 
6870 0.261173 
6875 0.274402 
6880 0.246968 
6885 0.256706 
6890 0.217647 
6895 0.247428 
6900 0.214593 
6905 0.244519 
6910 0.225927 
6915 0.225391 
6920 0.245434 
6925 0.207255 
6930 0.193974 
6935 0.230132 
6940 0.234269 
6945 0.249463 
6950 0.229862 
6955 0.223807 
6960 0.203996 
6965 0.211509 
6970 0.237738 
6975 0.198934 
6980 0.249821 
6985 0.264765 
6990 0.222549 
6995 0.264745 
7000 0.229001 
7005 0.268039 
7010 0.236759 
7015 0.243522 
7020 0.230667 
7025 0.227159 
7030 0.204717 
7035 0.177698 
7040 0.224449 
7045 0.254427 
7050 0.202358 
7055 0.293753 
7060 0.249344 
7065 0.217505 
7070 0.254264 
7075 0.206242 
7080 0.255251 
7085 0.201046 
7090 0.219459 
7095 0.212721 
7100 0.213071 
7105 0.226233 
7110 0.226701 
7115 0.248621 
7120 0.290781 
7125 0.230673 
7130 0.21274 
7135 0.261614 
7140 0.239147 
7145 0.233042 
7150 0.258631 
7155 0.237289 
7160 0.22874 
7165 0.255779 
7170 0.232016 
7175 0.248963 
7180 0.233789 
7185 0.235951 
7190 0.251924 
7195 0.252986 
7200 0.26604 
7205 0.209648 
7210 0.21133 
7215 0.247801 
7220 0.22469 
7225 0.210006 
7230 0.234061 
7235 0.243279 
7240 0.219825 
7245 0.237607 
7250 0.217835 
7255 0.235492 
7260 0.237831 
7265 0.221826 
7270 0.254683 
7275 0.221185 
7280 0.231482 
7285 0.220922 
7290 0.239599 
7295 0.234709 
7300 0.244372 
7305 0.259749 
7310 0.208301 
7315 0.240218 
7320 0.221168 
7325 0.239327 
7330 0.242556 
7335 0.208034 
7340 0.210525 
7345 0.249321 
7350 0.243804 
7355 0.233593 
7360 0.21834 
7365 0.228384 
7370 0.197973 
7375 0.242662 
7380 0.235571 
7385 0.254667 
7390 0.23632 
7395 0.234797 
7400 0.283784 
7405 0.263481 
7410 0.262047 
7415 0.234094 
7420 0.253335 
7425 0.256045 
7430 0.231268 
7435 0.232618 
7440 0.249006 
7445 0.252877 
7450 0.22392 
7455 0.227483 
7460 0.203311 
7465 0.247197 
7470 0.210584 
7475 0.210175 
7480 0.266547 
7485 0.229603 
7490 0.278821 
7495 0.215441 
7500 0.24902 
7505 0.231759 
7510 0.222226 
7515 0.261083 
7520 0.209423 
7525 0.25099 
7530 0.203087 
7535 0.224286 
7540 0.258291 
7545 0.219206 
7550 0.232365 
7555 0.247475 
7560 0.249791 
7565 0.227718 
7570 0.231367 
7575 0.226522 
7580 0.230511 
7585 0.200256 
7590 0.249177 
7595 0.263054 
7600 0.234366 
7605 0.229365 
7610 0.252756 
7615 0.23715 
7620 0.222608 
7625 0.236013 
7630 0.260432 
7635 0.203763 
7640 0.243222 
7645 0.228497 
7650 0.197455 
7655 0.197688 
7660 0.251971 
7665 0.269497 
7670 0.239537 
7675 0.21831 
7680 0.208862 
7685 0.200966 
7690 0.207242 
7695 0.269929 
7700 0.179135 
7705 0.238834 
7710 0.214303 
7715 0.238761 
7720 0.221729 
7725 0.200576 
7730 0.207495 
7735 0.200438 
7740 0.224533 
7745 0.239112 
7750 0.245243 
7755 0.232369 
7760 0.235438 
7765 0.272964 
7770 0.201447 
7775 0.255667 
7780 0.203891 
7785 0.207033 
7790 0.215857 
7795 0.253044 
7800 0.25563 
7805 0.247041 
7810 0.236892 
7815 0.229279 
7820 0.237938 
7825 0.235531 
7830 0.245408 
7835 0.243043 
7840 0.249904 
7845 0.226279 
7850 0.255181 
7855 0.208076 
7860 0.266166 
7865 0.23465 
7870 0.218815 
7875 0.262738 
7880 0.236259 
