1170 0.00128747 
1175 0.00127098 
1180 0.00125071 
1185 0.00126941 
1190 0.00124362 
1195 0.00123307 
1200 0.001265 
1205 0.00124631 
1210 0.00119619 
1215 0.00127109 
1220 0.00120532 
1225 0.00126469 
1230 0.00126688 
1235 0.00122732 
1240 0.00123465 
1245 0.00124672 
1250 0.00122314 
1255 0.00126593 
1260 0.00120711 
1265 0.00124222 
1270 0.00121643 
1275 0.00120921 
1280 0.00123039 
1285 0.0012347 
1290 0.00124404 
1295 0.00124053 
1300 0.00122723 
1305 0.00120815 
1310 0.00123162 
1315 0.00119245 
1320 0.00120598 
1325 0.00116329 
1330 0.00124306 
1335 0.00118657 
1340 0.00119972 
1345 0.00120817 
1350 0.00122356 
1355 0.00120662 
1360 0.00119537 
1365 0.0011817 
1370 0.00120058 
1375 0.00117535 
1380 0.00119366 
1385 0.00121806 
1390 0.00119882 
1395 0.00118507 
1400 0.0011663 
1405 0.00116457 
1410 0.00117098 
1415 0.00117729 
1420 0.00117277 
1425 0.00117551 
1430 0.00115749 
1435 0.00111128 
1440 0.00115843 
1445 0.00116044 
1450 0.00116192 
1455 0.00114945 
1460 0.00114758 
1465 0.00115536 
1470 0.00113039 
1475 0.00115386 
1480 0.00112708 
1485 0.00110247 
1490 0.00116065 
1495 0.00113988 
1500 0.00112599 
1505 0.00112158 
1510 0.00112831 
1515 0.00113325 
1520 0.00111464 
1525 0.0011324 
1530 0.00111424 
1535 0.00110461 
1540 0.0011169 
1545 0.00111959 
1550 0.00109616 
1555 0.0010643 
1560 0.00110327 
1565 0.00111769 
1570 0.00109626 
1575 0.00108413 
1580 0.00109521 
1585 0.00109687 
1590 0.00111221 
1595 0.0011053 
1600 0.0010939 
1605 0.00109685 
1610 0.00109654 
1615 0.00107104 
1620 0.00106512 
1625 0.00105126 
1630 0.00108097 
1635 0.00107472 
1640 0.00106532 
1645 0.00105175 
1650 0.00104008 
1655 0.00104385 
1660 0.00106457 
1665 0.00105932 
1670 0.00106508 
1675 0.00106494 
1680 0.0010708 
1685 0.00105125 
1690 0.00107296 
1695 0.00101824 
1700 0.00105204 
1705 0.00106344 
1710 0.00105214 
1715 0.0010491 
1720 0.00101303 
1725 0.00104144 
1730 0.00103719 
1735 0.00100532 
1740 0.00100703 
1745 0.00103483 
1750 0.000982754 
1755 0.00102747 
1760 0.0010276 
1765 0.00101115 
1770 0.00103761 
1775 0.000996524 
1780 0.000967751 
1785 0.00100653 
1790 0.00100057 
1795 0.00100002 
1800 0.000999013 
1805 0.00100163 
1810 0.00101625 
1815 0.00103312 
1820 0.000987743 
1825 0.000990469 
1830 0.000978631 
1835 0.00100143 
1840 0.000989074 
1845 0.000988469 
1850 0.000984507 
1855 0.000976022 
1860 0.000961569 
1865 0.000979132 
1870 0.000985284 
1875 0.000973329 
1880 0.000979575 
1885 0.000964541 
1890 0.000978133 
1895 0.000988787 
1900 0.000950078 
1905 0.000984327 
1910 0.000971004 
1915 0.000954644 
1920 0.000952692 
1925 0.000968 
1930 0.000970663 
1935 0.000979221 
1940 0.000948462 
1945 0.000945926 
1950 0.000957576 
1955 0.000932884 
1960 0.000939997 
1965 0.000934867 
1970 0.0009544 
1975 0.000939823 
1980 0.00088493 
1985 0.0009438 
1990 0.000933713 
1995 0.000929985 
2000 0.000909927 
2005 0.000930852 
2010 0.00091459 
2015 0.00091967 
2020 0.00089516 
2025 0.000913081 
2030 0.000914427 
2035 0.00091868 
2040 0.000912949 
2045 0.000925723 
2050 0.000895057 
2055 0.000907198 
2060 0.000884498 
2065 0.000892225 
2070 0.000905465 
2075 0.000894146 
2080 0.000890702 
2085 0.000889101 
2090 0.000901044 
2095 0.000907526 
2100 0.000895501 
2105 0.000888183 
2110 0.000900459 
2115 0.000863133 
2120 0.000874103 
2125 0.000883991 
2130 0.0008886 
2135 0.000881956 
2140 0.000871451 
2145 0.000877511 
2150 0.000878026 
2155 0.000867002 
2160 0.000854137 
2165 0.000852716 
2170 0.000840518 
2175 0.000877588 
2180 0.000868292 
2185 0.000855963 
2190 0.00084907 
2195 0.000852319 
2200 0.000864779 
2205 0.000858668 
2210 0.000837141 
2215 0.000859533 
2220 0.000850185 
2225 0.000841594 
2230 0.000843055 
2235 0.0008425 
2240 0.000846847 
2245 0.000841442 
2250 0.00084615 
2255 0.000836053 
2260 0.000846687 
2265 0.000811165 
2270 0.000834027 
2275 0.000827525 
2280 0.000827533 
2285 0.000833244 
2290 0.000819788 
2295 0.000832058 
2300 0.000820328 
2305 0.000809987 
2310 0.000827633 
2315 0.000823559 
2320 0.000818986 
2325 0.000807298 
2330 0.000812167 
2335 0.000789372 
2340 0.000793237 
2345 0.000803287 
2350 0.000817848 
2355 0.00079196 
2360 0.000800165 
2365 0.000797649 
2370 0.000784433 
2375 0.000799691 
2380 0.000758113 
2385 0.000775853 
2390 0.000790993 
2395 0.000775089 
2400 0.000783921 
2405 0.000795012 
2410 0.000776112 
2415 0.000787479 
2420 0.000780906 
2425 0.000784262 
2430 0.000773722 
2435 0.000778381 
2440 0.000782906 
2445 0.000784039 
2450 0.000775987 
2455 0.000756494 
2460 0.000769103 
2465 0.000768867 
2470 0.000755217 
2475 0.000784777 
2480 0.000767912 
2485 0.000771921 
2490 0.000744729 
2495 0.000767041 
2500 0.000762687 
2505 0.000755045 
2510 0.000762576 
2515 0.000746039 
2520 0.000754779 
2525 0.000758768 
2530 0.000720221 
2535 0.00075255 
2540 0.00071362 
2545 0.000745356 
2550 0.000758219 
2555 0.000735596 
2560 0.00074756 
2565 0.000736241 
2570 0.000725519 
2575 0.000740563 
2580 0.000730025 
2585 0.000737943 
2590 0.000734983 
2595 0.000717307 
2600 0.000711027 
2605 0.000728507 
2610 0.000719796 
2615 0.000732428 
2620 0.000716557 
2625 0.000730819 
2630 0.000725499 
2635 0.000721221 
2640 0.000709021 
2645 0.000725074 
2650 0.000718622 
2655 0.000715823 
2660 0.000705393 
2665 0.000702076 
2670 0.000702655 
2675 0.000715036 
2680 0.000705686 
2685 0.000715497 
2690 0.000710171 
2695 0.000711102 
2700 0.000698389 
2705 0.000693753 
2710 0.000699705 
2715 0.000702281 
2720 0.000678165 
2725 0.000686371 
2730 0.000690702 
2735 0.000694328 
2740 0.000684758 
2745 0.000689263 
2750 0.00069595 
2755 0.00069014 
2760 0.000689842 
2765 0.000695534 
2770 0.000685529 
2775 0.000697796 
2780 0.000679276 
2785 0.000684556 
2790 0.000692322 
2795 0.000666602 
2800 0.000669331 
2805 0.000671136 
2810 0.000677727 
2815 0.00067642 
2820 0.000672875 
2825 0.000649968 
2830 0.00067348 
2835 0.000654832 
2840 0.000666689 
2845 0.000671767 
2850 0.000637838 
2855 0.000673954 
2860 0.000657988 
2865 0.000661826 
2870 0.000656371 
2875 0.00065405 
2880 0.000657352 
2885 0.000662323 
2890 0.000660464 
2895 0.000661429 
2900 0.000652614 
2905 0.000656018 
2910 0.000643548 
2915 0.000647493 
2920 0.000655595 
2925 0.000644866 
2930 0.000646518 
2935 0.000656262 
2940 0.00065067 
2945 0.000648758 
2950 0.000664764 
2955 0.000643114 
2960 0.000642423 
2965 0.000639725 
2970 0.000634854 
2975 0.000637831 
2980 0.000628248 
2985 0.000636988 
2990 0.000621528 
2995 0.000634214 
3000 0.000630246 
3005 0.000641754 
3010 0.000633358 
3015 0.000605009 
3020 0.00062874 
3025 0.000629256 
3030 0.000628516 
3035 0.000633585 
3040 0.000626298 
3045 0.000626997 
3050 0.000622535 
3055 0.000631183 
3060 0.000618332 
3065 0.00063688 
3070 0.000611833 
3075 0.000615546 
3080 0.000618009 
3085 0.000608759 
3090 0.000621738 
3095 0.000618496 
3100 0.000626656 
3105 0.000595371 
3110 0.000608847 
3115 0.000603979 
3120 0.000580087 
3125 0.000604122 
3130 0.000602552 
3135 0.00059756 
3140 0.000606609 
3145 0.000603211 
3150 0.00060692 
3155 0.000602273 
3160 0.00060915 
3165 0.000598257 
3170 0.000572292 
3175 0.000593634 
3180 0.000604557 
3185 0.000596919 
3190 0.000584955 
3195 0.000596891 
3200 0.00057531 
3205 0.000589432 
3210 0.000571386 
3215 0.000589048 
3220 0.000593423 
3225 0.000598621 
3230 0.000594212 
3235 0.000577519 
3240 0.000589634 
3245 0.000579949 
3250 0.000586207 
3255 0.000583234 
3260 0.000577289 
3265 0.000587989 
3270 0.000575198 
3275 0.000586862 
3280 0.000585215 
3285 0.000570026 
3290 0.000582977 
3295 0.000581569 
3300 0.000583212 
3305 0.000563763 
3310 0.000582822 
3315 0.000577709 
3320 0.000589431 
3325 0.000578997 
3330 0.000558463 
3335 0.000576645 
3340 0.000566707 
3345 0.000578309 
3350 0.000591281 
3355 0.000555205 
3360 0.000570342 
3365 0.00057572 
3370 0.0005665 
3375 0.000566988 
3380 0.000570258 
3385 0.000541376 
3390 0.000561615 
3395 0.000559404 
3400 0.000564887 
3405 0.000559373 
3410 0.000568508 
3415 0.0005541 
3420 0.000555854 
3425 0.000558087 
3430 0.000555447 
3435 0.00056306 
3440 0.000564857 
3445 0.000561634 
3450 0.000561788 
3455 0.000558363 
3460 0.000555826 
3465 0.000565702 
3470 0.000566571 
3475 0.000512927 
3480 0.000553768 
3485 0.000548122 
3490 0.000546935 
3495 0.000547659 
3500 0.000554495 
3505 0.000551839 
3510 0.000548631 
3515 0.000550837 
3520 0.000546526 
3525 0.000545163 
3530 0.000536684 
3535 0.000530675 
3540 0.000543736 
3545 0.000547421 
3550 0.000540516 
3555 0.000534738 
3560 0.000542199 
3565 0.000547529 
3570 0.00055498 
3575 0.000543778 
3580 0.000537233 
3585 0.000542571 
3590 0.00053596 
3595 0.000541013 
3600 0.000534645 
3605 0.000542288 
3610 0.000530536 
3615 0.000537086 
3620 0.000534609 
3625 0.000538203 
3630 0.000536054 
3635 0.00052076 
3640 0.000535395 
3645 0.000536889 
3650 0.000518251 
3655 0.000535378 
3660 0.000514431 
3665 0.000535459 
3670 0.000527482 
3675 0.000526059 
3680 0.000527576 
3685 0.000529401 
3690 0.000533322 
3695 0.000532992 
3700 0.000527196 
3705 0.000530604 
3710 0.00053129 
3715 0.000530592 
3720 0.000529181 
3725 0.000521665 
3730 0.000522427 
3735 0.000527903 
3740 0.000529822 
3745 0.000526283 
3750 0.000524902 
3755 0.000523662 
3760 0.000523464 
3765 0.000526377 
3770 0.000522637 
3775 0.00052547 
3780 0.000525079 
3785 0.000515434 
3790 0.000517835 
3795 0.000520986 
3800 0.000483805 
3805 0.000527142 
3810 0.000520085 
3815 0.000518892 
3820 0.00050818 
3825 0.000516351 
3830 0.00052155 
3835 0.00052029 
3840 0.000512045 
3845 0.00051676 
3850 0.000499666 
3855 0.000501274 
3860 0.000501618 
3865 0.000499535 
3870 0.000514776 
3875 0.000512936 
3880 0.000508775 
3885 0.000517978 
3890 0.000515316 
3895 0.000511094 
3900 0.000506777 
3905 0.000513505 
3910 0.000510521 
3915 0.000506704 
3920 0.000508655 
3925 0.00051216 
3930 0.000498748 
3935 0.000510509 
3940 0.000506111 
3945 0.000505862 
3950 0.000504406 
3955 0.000502861 
3960 0.000510228 
3965 0.000497604 
3970 0.000508701 
3975 0.000500268 
3980 0.00050137 
3985 0.000506301 
3990 0.000499935 
3995 0.00050352 
4000 0.000484136 
4005 0.000503629 
4010 0.000500344 
4015 0.00050864 
4020 0.000494413 
4025 0.000497781 
4030 0.000499678 
4035 0.000494001 
4040 0.000513751 
4045 0.00049992 
4050 0.000503147 
4055 0.000497507 
4060 0.000480213 
4065 0.000499966 
4070 0.000492079 
4075 0.00050367 
4080 0.000497668 
4085 0.00049696 
4090 0.000503937 
4095 0.000508402 
4100 0.000495944 
4105 0.000480439 
4110 0.000501912 
4115 0.000498878 
4120 0.000483436 
4125 0.000506635 
4130 0.000488789 
4135 0.000476628 
4140 0.000503375 
4145 0.000490677 
4150 0.000499403 
4155 0.000494542 
4160 0.000503637 
4165 0.00049745 
4170 0.000486161 
4175 0.000497464 
4180 0.000495114 
4185 0.000487416 
4190 0.000490614 
4195 0.00048086 
4200 0.000467032 
4205 0.000492374 
4210 0.000496362 
4215 0.000491453 
4220 0.000478833 
4225 0.000499212 
4230 0.000492594 
4235 0.00048192 
4240 0.000473019 
4245 0.000478933 
4250 0.000482494 
4255 0.000483407 
4260 0.000481772 
4265 0.000486462 
4270 0.000479532 
4275 0.000490211 
4280 0.000474474 
4285 0.00049252 
4290 0.000488528 
4295 0.000484606 
4300 0.000492796 
4305 0.000487944 
4310 0.000489626 
4315 0.000496047 
4320 0.000475715 
4325 0.00048684 
4330 0.000487984 
4335 0.000479613 
4340 0.000488338 
4345 0.000486413 
4350 0.000489912 
4355 0.000480025 
4360 0.000478136 
4365 0.000487033 
4370 0.000478509 
4375 0.000498609 
4380 0.000490358 
4385 0.000483267 
4390 0.00048671 
4395 0.000481765 
4400 0.000484845 
4405 0.000482574 
4410 0.00048155 
4415 0.000470543 
4420 0.000487747 
4425 0.000476083 
4430 0.000490695 
4435 0.000453898 
4440 0.000468414 
4445 0.000489055 
4450 0.000483871 
4455 0.000485106 
4460 0.000488485 
4465 0.000482623 
4470 0.000471354 
4475 0.000488107 
4480 0.000472232 
4485 0.000485935 
4490 0.000487665 
4495 0.000479709 
4500 0.000473348 
4505 0.0004773 
4510 0.000480657 
4515 0.000484504 
4520 0.000480397 
4525 0.000478532 
4530 0.000476633 
4535 0.000481648 
4540 0.000478639 
4545 0.00047141 
4550 0.0004842 
4555 0.000483093 
4560 0.000476178 
4565 0.000488151 
4570 0.000482037 
4575 0.00047465 
4580 0.000481474 
4585 0.00048474 
4590 0.000481984 
4595 0.000467017 
4600 0.000470336 
4605 0.00047862 
4610 0.000483698 
4615 0.000487186 
4620 0.000468207 
4625 0.000472768 
4630 0.000487285 
4635 0.000481571 
4640 0.00047598 
4645 0.000487197 
4650 0.000474275 
4655 0.000481865 
4660 0.000467082 
4665 0.000460686 
4670 0.000474219 
4675 0.000480353 
4680 0.000478519 
4685 0.000476137 
4690 0.000474498 
4695 0.000461939 
4700 0.000474703 
4705 0.000480992 
4710 0.000480723 
4715 0.000470169 
4720 0.000473004 
4725 0.000472574 
4730 0.000473862 
4735 0.000476492 
4740 0.000477529 
4745 0.000473783 
4750 0.000489907 
4755 0.000454993 
4760 0.000479166 
4765 0.000471426 
4770 0.00048384 
4775 0.000473966 
4780 0.000476992 
4785 0.000472592 
4790 0.000484689 
4795 0.000478303 
4800 0.000473194 
4805 0.000469002 
4810 0.000474674 
4815 0.000464949 
4820 0.000473516 
4825 0.000474734 
4830 0.000471137 
4835 0.000474124 
4840 0.000473342 
4845 0.000469867 
4850 0.000473118 
4855 0.000452044 
4860 0.000483306 
4865 0.00047718 
4870 0.000475239 
4875 0.000477793 
4880 0.000478239 
4885 0.000471614 
4890 0.000474969 
4895 0.000468393 
4900 0.000472655 
4905 0.000472931 
4910 0.000464889 
4915 0.000478853 
4920 0.000480698 
4925 0.000463104 
4930 0.000478571 
4935 0.000464549 
4940 0.000477718 
4945 0.000476217 
4950 0.000473309 
4955 0.00047803 
4960 0.000475676 
4965 0.000470523 
4970 0.000474551 
4975 0.00047994 
4980 0.00047374 
4985 0.00045594 
4990 0.000467554 
4995 0.000478538 
5000 0.000487926 
5005 0.000469997 
5010 0.000474755 
5015 0.00048396 
5020 0.000471194 
5025 0.000479384 
5030 0.000477466 
5035 0.000466437 
5040 0.000469872 
5045 0.000477591 
5050 0.000469704 
5055 0.000477692 
5060 0.000470658 
5065 0.000475263 
5070 0.00047472 
5075 0.000457863 
5080 0.000477959 
5085 0.000478684 
5090 0.000477132 
5095 0.000456637 
5100 0.000473832 
5105 0.000477106 
5110 0.000482351 
5115 0.000476277 
5120 0.000473864 
5125 0.000480831 
5130 0.000469122 
5135 0.000475547 
5140 0.00047356 
5145 0.000478438 
5150 0.000466284 
5155 0.000474773 
5160 0.00048215 
5165 0.000471782 
5170 0.000477415 
5175 0.000483316 
5180 0.000487321 
5185 0.000470427 
5190 0.000479545 
5195 0.000479177 
5200 0.000461196 
5205 0.000483211 
5210 0.000483194 
5215 0.000482156 
5220 0.000459773 
5225 0.00047584 
5230 0.000479334 
5235 0.000439495 
5240 0.00048508 
5245 0.000473804 
5250 0.000477361 
5255 0.000479552 
5260 0.000461936 
5265 0.000468566 
5270 0.000481745 
5275 0.000471542 
5280 0.000478176 
5285 0.000475298 
5290 0.000476324 
5295 0.000477084 
5300 0.000483223 
5305 0.00047459 
5310 0.000475228 
5315 0.000479686 
5320 0.000476086 
5325 0.000464783 
5330 0.000480991 
5335 0.000473839 
5340 0.000475896 
5345 0.000478346 
5350 0.000477744 
5355 0.000478188 
5360 0.00048505 
5365 0.000471701 
5370 0.00048056 
5375 0.000479455 
5380 0.000474022 
5385 0.00045987 
5390 0.000471998 
5395 0.000471718 
5400 0.000481999 
5405 0.00048547 
5410 0.000472431 
5415 0.000465313 
5420 0.000474756 
5425 0.000474951 
5430 0.000460163 
5435 0.000495602 
5440 0.000486875 
5445 0.000480702 
5450 0.000476941 
5455 0.000475473 
5460 0.000478297 
5465 0.00047714 
5470 0.000463452 
5475 0.000447685 
5480 0.000484925 
5485 0.000482881 
5490 0.00047224 
5495 0.000482348 
5500 0.000485486 
5505 0.000491692 
5510 0.000478144 
5515 0.000487608 
5520 0.000476825 
5525 0.00047655 
5530 0.000470429 
5535 0.000486618 
5540 0.000480287 
5545 0.00048073 
5550 0.000484359 
5555 0.000482411 
5560 0.000488125 
5565 0.000476264 
5570 0.000484517 
5575 0.000479197 
5580 0.000488936 
5585 0.000480964 
5590 0.000484226 
5595 0.000461942 
5600 0.000484632 
5605 0.000481401 
5610 0.000478696 
5615 0.00048557 
5620 0.000480923 
5625 0.000471128 
5630 0.000490281 
5635 0.000485079 
5640 0.000490869 
5645 0.000489701 
5650 0.000485643 
5655 0.000483879 
5660 0.000484405 
5665 0.000489525 
5670 0.000487895 
5675 0.000490833 
5680 0.000477414 
5685 0.000486067 
5690 0.000473701 
5695 0.000483057 
5700 0.00048218 
5705 0.000461983 
5710 0.000484586 
5715 0.000488116 
5720 0.000490394 
5725 0.000486266 
5730 0.0004876 
5735 0.00048461 
5740 0.0004929 
5745 0.000486219 
5750 0.000497462 
5755 0.000489839 
5760 0.000477409 
5765 0.000473215 
5770 0.000464021 
5775 0.0004969 
5780 0.000487582 
5785 0.000487689 
5790 0.000488135 
5795 0.000496265 
5800 0.000491631 
5805 0.000474497 
5810 0.000486185 
5815 0.000488325 
5820 0.000486895 
5825 0.000484401 
5830 0.000489383 
5835 0.000488851 
5840 0.000483817 
5845 0.000492417 
5850 0.000492558 
5855 0.0004882 
5860 0.000489103 
5865 0.000478715 
5870 0.000493871 
5875 0.000485146 
5880 0.000496037 
5885 0.000486761 
5890 0.000484401 
5895 0.000490674 
5900 0.000488055 
5905 0.000473855 
5910 0.000478968 
5915 0.000495698 
5920 0.000491705 
5925 0.000485692 
5930 0.000491047 
5935 0.000487768 
5940 0.00049615 
5945 0.000486917 
5950 0.00049613 
5955 0.000474483 
5960 0.000500697 
5965 0.000489706 
5970 0.000487756 
5975 0.000483133 
5980 0.000491834 
5985 0.00049518 
5990 0.000494817 
5995 0.000489265 
6000 0.000494541 
6005 0.000493828 
6010 0.00047991 
6015 0.000490864 
6020 0.00047658 
6025 0.000493551 
6030 0.000496666 
6035 0.000492714 
6040 0.000492176 
6045 0.000493121 
6050 0.000490078 
6055 0.000494462 
6060 0.000493925 
6065 0.000486516 
6070 0.000480736 
6075 0.000497676 
6080 0.000494405 
6085 0.000496662 
6090 0.000494403 
6095 0.000492479 
6100 0.000496481 
6105 0.00050184 
6110 0.000498653 
6115 0.00049381 
6120 0.000500792 
6125 0.000486088 
6130 0.000489973 
6135 0.000498471 
6140 0.00049645 
6145 0.000474198 
6150 0.00048978 
6155 0.000511466 
6160 0.000500909 
6165 0.00048525 
6170 0.000490014 
6175 0.00050066 
6180 0.00049062 
6185 0.000494212 
6190 0.000502046 
6195 0.000500623 
6200 0.000501503 
6205 0.000498489 
6210 0.000481605 
6215 0.000497187 
6220 0.000501359 
6225 0.000500491 
6230 0.000503088 
6235 0.000499554 
6240 0.000494733 
6245 0.000502923 
6250 0.000505026 
6255 0.000496475 
6260 0.00050522 
6265 0.000499767 
6270 0.000496282 
6275 0.000514971 
6280 0.000502565 
6285 0.000507124 
6290 0.000507431 
6295 0.000505289 
6300 0.000484668 
6305 0.000509283 
6310 0.000513154 
6315 0.000502137 
6320 0.000504153 
6325 0.000498055 
6330 0.000507464 
6335 0.000504026 
6340 0.000501784 
6345 0.000506002 
6350 0.00051043 
6355 0.000505723 
6360 0.000498264 
6365 0.000506757 
6370 0.000498782 
6375 0.000501751 
6380 0.000509354 
6385 0.000506814 
6390 0.000505038 
6395 0.000481992 
6400 0.000514273 
6405 0.000507951 
6410 0.000500285 
6415 0.000524583 
6420 0.000508813 
6425 0.000514434 
6430 0.000509854 
6435 0.000509606 
6440 0.000489254 
6445 0.000510699 
6450 0.000510475 
6455 0.000511691 
6460 0.000511828 
6465 0.000511726 
6470 0.00051372 
6475 0.000511805 
6480 0.000500167 
6485 0.000508494 
6490 0.000500291 
6495 0.000507481 
6500 0.000512854 
6505 0.000509539 
6510 0.000508601 
6515 0.000500333 
6520 0.000514828 
6525 0.00049525 
6530 0.000506531 
6535 0.000489498 
6540 0.000504944 
6545 0.000498817 
6550 0.000503772 
6555 0.000505615 
6560 0.000500425 
6565 0.000513156 
6570 0.00051071 
6575 0.000509209 
6580 0.000506149 
6585 0.00051022 
6590 0.000493713 
6595 0.000516841 
6600 0.000512326 
6605 0.000503749 
6610 0.000519397 
6615 0.000509669 
6620 0.00051463 
6625 0.00049739 
6630 0.000515907 
6635 0.000520149 
6640 0.000505188 
6645 0.000501052 
6650 0.000501458 
6655 0.000512531 
6660 0.000514456 
6665 0.000515644 
6670 0.000506951 
6675 0.000514525 
6680 0.000526146 
6685 0.000514695 
6690 0.000510132 
6695 0.000499662 
6700 0.000493113 
6705 0.000500846 
6710 0.000514885 
6715 0.000498569 
6720 0.000524677 
6725 0.000511407 
6730 0.000507593 
6735 0.000510277 
6740 0.000514953 
6745 0.0005199 
6750 0.000518504 
6755 0.000519853 
6760 0.000514483 
6765 0.000518313 
6770 0.000525757 
6775 0.000515599 
6780 0.000504641 
6785 0.000520588 
6790 0.000513947 
6795 0.000514804 
6800 0.000514571 
6805 0.000512683 
6810 0.000520075 
6815 0.000516611 
6820 0.00051744 
6825 0.000520439 
6830 0.000520363 
6835 0.000519033 
6840 0.000517359 
6845 0.000530111 
6850 0.000492762 
6855 0.000519391 
6860 0.000523015 
6865 0.000518891 
6870 0.0005253 
6875 0.000509761 
6880 0.000509647 
6885 0.000525621 
6890 0.00051717 
6895 0.000516746 
6900 0.000529899 
6905 0.000525559 
6910 0.000524997 
6915 0.000518942 
6920 0.000508583 
6925 0.000522001 
6930 0.000520845 
6935 0.000505997 
6940 0.000512328 
6945 0.000526362 
6950 0.000524889 
6955 0.000528135 
6960 0.000518892 
6965 0.000521027 
6970 0.000513003 
6975 0.000515579 
6980 0.000517599 
6985 0.00052307 
6990 0.000525295 
6995 0.000527656 
7000 0.000528107 
7005 0.000506984 
7010 0.000529391 
7015 0.000524339 
7020 0.000511728 
7025 0.000519768 
7030 0.000523594 
7035 0.000521398 
7040 0.000526186 
7045 0.000529103 
7050 0.000529373 
7055 0.000522749 
7060 0.000523326 
7065 0.000514288 
7070 0.000521433 
7075 0.000526813 
7080 0.000523584 
7085 0.000515671 
7090 0.000510352 
7095 0.0005193 
